Gene_ID	Internode.1_Rep.1	Internode.1_Rep.2	Internode.1_Rep.3	Intnode2_Rep.1	Internode.2_Rep.2	Internode.2_Rep.3	Internode.3_Rep.1	Internode.3_Rep.2	Internode.3_Rep.3	Internode.4_Rep.1	Internode.4_Rep.2	Internode.4_Rep.3
Sobic.K044505	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K044420	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K044419	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K044418	0.84	4.49	4.36	2.16	0.48	0.92	2.02	0.63	1	1.85	1.16	1.2
Sobic.K044417	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K044416	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K044415	0	0	0	0	0	0	0	0	0	0	0	0.16
Sobic.K044414	1.1	0.64	0.88	0.33	0.5	0.94	0.09	0.17	0	0	0	0
Sobic.K044413	0.23	0.22	0.36	0.58	0.67	0.61	1.01	0.6	0.77	0.55	0.34	0.68
Sobic.K044412	0.65	0.52	0.36	0.12	0	0	0.65	0.5	0.13	0.69	0.41	0.1
Sobic.K044411	0.35	0.6	0.39	0.2	0.4	0.21	0.32	0.3	0.73	0.75	0.84	0.42
Sobic.K044410	1.25	0.82	1.59	0.9	0.69	0.76	0.66	1.96	0.83	1.7	1.49	1.14
Sobic.K044409	0	0	0.05	0.05	0	0.05	0	0	0.05	0	0	0
Sobic.K044408	0.35	0.84	1.14	1.94	1.59	1.28	0.69	1.4	1.16	2.14	1.11	1.1
Sobic.K044407	898.15	1644.37	1773.99	1297	785.88	915.61	700.51	594.41	445.9	633.6	644.61	854.29
Sobic.K044406	0.55	0.4	0.67	0.46	0.39	0.32	0.33	0.08	0.32	0.29	0	0
Sobic.K044405	0.12	0.08	0.4	0.05	0.09	0.19	0.1	0.05	0.1	0.17	0.12	0.12
Sobic.K044404	6.23	9.05	7.98	7.37	7.94	8.5	8.71	11.17	11.06	5.88	8.64	14.46
Sobic.K044403	0.11	0.11	0.31	0.32	0.19	0	0	0.2	0.2	0.24	0.05	0.16
Sobic.K044402	0.21	0.2	0	0	0	0.12	0.13	0.12	0.25	0	0.1	0.2
Sobic.K044401	0.26	0.57	0.22	0.15	0.3	0.38	0.08	0.08	0.15	0.35	0.25	0.25
Sobic.K044400	0	0	0	0.14	0	0	0.15	0.42	0	0.13	0.35	0
Sobic.K044300	0.16	0.08	0.17	0.09	0.04	0	0	0.04	0	0	0.15	0
Sobic.K044200	0	0	0.07	0	0	0	0	0	0	0	0	0
Sobic.K043800	0	0	0	0	0	0	0.09	0	0.17	0	0.07	0
Sobic.K043700	0	1.54	0.29	0.3	0	0	0.32	0	0	0	0	0
Sobic.K043600	0	0	0.1	0	0	0	0	0	0	0	0	0
Sobic.K043500	0	0	0.1	0	0	0	0	0	0	0	0	0
Sobic.K043400	24.69	21.76	23.14	31.17	30.2	29.83	23.11	25.27	25.77	20.66	19.99	21.6
Sobic.K042700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K042600	0	0	0	0	0.09	0	0	0.1	0	0.09	0	0
Sobic.K042000	14.09	12.65	13.28	12.25	13.25	13.1	23.85	19.36	19.74	17.46	16.62	18.14
Sobic.K041900	67.68	66.63	60.62	104.41	99.5	89.04	119.32	105.81	114.08	71.61	71.57	73.68
Sobic.K040800	0.66	0.57	1.37	0.33	0.67	0.51	0.35	0.76	0.95	0.39	0.21	0.56
Sobic.K040200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K033000	2.85	2.35	3.71	1.89	7.14	3.46	3.41	3.77	4.12	2.8	3.14	3.71
Sobic.K032900	0.31	0.3	1.01	0.6	0.88	0.54	1.38	0.62	0.72	0.33	0.22	0.58
Sobic.K032600	0.2	0.32	0.33	0.3	0.08	0.08	0.12	0.08	0.04	0.14	0.03	0.03
Sobic.K032500	0	0	0	0	0.28	0	0	0	0	0	0	0
Sobic.K032400	0.35	0.34	0	0.39	0	0	0	0	0	0	0	0
Sobic.K032350	0.93	1.03	0.73	1.04	0.61	0.47	0.16	0.61	0.63	0.14	0.51	0.38
Sobic.K032300	0.19	1.46	0.41	0.63	0.43	0	0.68	0.65	0.45	0	0.18	0
Sobic.K032200	0.06	0.22	0.13	0.13	0.07	0.2	0	0.07	0	0.06	0	0.11
Sobic.K031900	0.25	0.24	0	0.27	0.56	0	0	0	0	0	0	0
Sobic.K031800	12.36	12.07	12.8	10.61	9.58	12.08	10.91	10.13	12.52	8.01	9.68	10.4
Sobic.K031500	15.25	11.91	18.72	6.02	6.3	9.67	10.94	8.9	7.87	8.58	11.03	12.05
Sobic.K031400	4.7	11.4	11.87	8.31	3.56	4.26	2.79	1.87	1.71	2.02	2.07	1.91
Sobic.K031300	0.49	0.16	0.09	0	0.09	0.1	0.1	0	0	0	0	0
Sobic.K031200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K031100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K030700	0.22	0.21	0	0.49	0	0.5	0	0.25	0	0	0	0
Sobic.K030200	0	0	0	0.14	0.14	0	0	0.14	0.15	0.13	0	0
Sobic.K030100	0.2	0.38	0.43	0	0	0.11	0	0	0.35	0	0	0
Sobic.K030000	0	0	0.1	0	0	0	0.11	0.11	0	0	0.09	0
Sobic.K029900	0	0	0	0	0	0	0	0	0	0	0	0.15
Sobic.K029400	0	0.67	0.76	0.39	0	0	0.41	0	0.41	0	0	0.33
Sobic.K028900	0	0	0	0	0	0	0.28	0	0.07	0	0	0
Sobic.K028600	23.77	21.86	22.9	22.04	20.49	22.77	21.42	18.53	19.73	15.04	16.97	16.88
Sobic.K028300	0.52	0.45	0.4	0.17	0.41	0.36	0.19	0.18	0	0.05	0.05	0.2
Sobic.K028200	0	0.31	0.09	0	0	0.37	0.05	0.18	0.28	0.21	0.08	0.15
Sobic.K028000	0.61	2.12	2.62	1.51	1.46	3.79	1.88	2.56	3.64	1.43	1.81	1.51
Sobic.K027900	0.08	0.24	0.18	0.09	0.1	0	0	0.48	0.1	0.45	0.4	0.32
Sobic.K027700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K026900	0	0.05	0	0	0	0	0	0	0	0	0	0.05
Sobic.K026800	0.62	0.4	0.68	1.4	0.71	0.49	3.24	0.24	0.25	0.88	0.6	0.99
Sobic.K026400	0.86	1.25	1.18	0.56	0.58	0.76	0.69	0.66	0.77	0.99	0.35	0.27
Sobic.K026200	0	0	0	0.92	0	0.48	0.49	0	0	0	0	0.39
Sobic.K025900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K025800	2.4	1.62	2.24	1.22	1.92	1.79	1.13	0.59	0.78	0.7	1.19	0.55
Sobic.K024800	0.24	0.18	0.4	0.34	0.14	0.29	0.15	0.14	0.36	0.39	0.18	0.29
Sobic.K024600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K024500	0	0	0	0.08	0	0	0	0	0	0.14	0.06	0.06
Sobic.K024300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K024100	0	0	0	0	0	0	0	0.34	0	0	0	0
Sobic.K024000	8.06	8.69	7.84	6.91	6.51	6.85	11.19	12.74	11.7	8.03	8.21	9.85
Sobic.K023800	0.2	0.16	0.36	0.15	0.15	0.19	0.24	0.38	0.23	0.1	0.28	0.16
Sobic.K023600	0	0	0	0	0	0	0	0	0.48	0	0	0
Sobic.K023500	1.19	2.6	1.64	2.61	5.13	5.51	5.58	5.44	5.3	2.22	9.63	4.7
Sobic.K023450	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K023400	0.48	0.51	0.26	0.49	0.28	0.56	0.29	0.56	0.57	0.46	0.32	0.32
Sobic.K023150	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K022900	0	0	0	0	0	0	0	0	0	0	0.95	0
Sobic.K022800	0	0	0	0	0.05	0	0	0	0.05	0.1	0.04	0
Sobic.K022600	0.51	0.26	0.11	0.64	0.31	0.51	0.53	0.27	0.28	0.68	0.13	0.67
Sobic.K022500	0.64	0.68	0.37	0.53	0.65	0.27	0.64	0.27	0.68	0.46	0.1	0.41
Sobic.K022300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K022200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K022100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K022000	0.38	1.22	0.41	0.71	0.87	0.88	0.76	1.16	0.89	0.67	0.61	0.96
Sobic.K021600	0.11	0.04	0.12	0.12	0.34	0.21	0.13	0.17	0.17	0.27	0.25	0.07
Sobic.K021301	0	0	0	0	0.05	0	0	0	0	0	0	0
Sobic.K021000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K020800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K020500	0.03	0.15	0.14	0	0.04	0.15	0.04	0.04	0	0.13	0.09	0.03
Sobic.K020400	3.35	3.06	2.86	3.12	3.62	2.39	4.01	4.29	3.52	2.17	2.32	3.35
Sobic.K017300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K016900	5.83	4.84	5.07	5.68	5.18	5.86	9.16	8.23	7.45	6.68	7.27	7.39
Sobic.K016700	8.18	5.77	6.66	3.66	7.09	5.32	5.32	5.38	3.73	1.49	1.68	2.55
Sobic.K016500	0.13	0	0	0	0	0	0	0	0	0	0	0
Sobic.K015800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K015700	22.6	18.78	18.87	14.17	17	18.92	22.42	16.33	20.54	15.74	16.35	17.45
Sobic.K014200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K014100	0.54	0.39	0.3	0.76	0.15	0.95	0.32	0.31	0.64	0.14	0.13	0
Sobic.K013200	0.09	0.04	0.15	0.3	0.1	0.21	0	0.16	0.16	0.24	0.09	0.17
Sobic.K013100	0.15	0.14	0.64	0	0	0.17	0.17	0.33	0.51	0.46	0.14	0.28
Sobic.K013000	0.62	0.5	0.45	0.58	0	0.12	0.12	0.12	0.49	0.77	0.79	0.1
Sobic.K012900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K010500	0	0	0	0.26	0.26	0	0	0	0	0	0	0
Sobic.K010300	0.3	0.06	0.07	0	0.08	0.04	0.12	0.04	0.04	0.04	0.03	0
Sobic.K010100	0.38	0.34	0.21	0.31	0.25	0.26	0.2	0.32	0.1	0.55	0.92	1.17
Sobic.K010000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K009900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K009800	5.91	5.21	5.44	8.74	8.97	6.17	14.71	15.3	23.11	12.08	9.64	12.55
Sobic.K009600	0.6	0.35	0.65	0.67	0.41	0.14	0.43	0.41	0.56	0.38	0.46	0.23
Sobic.K009500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K009300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K009100	0.47	0.2	0.59	0.23	0.62	1.03	0.57	0.39	0	0.5	0.58	0.26
Sobic.K008500	0	0	0.06	0.07	0.07	0.03	0.03	0.03	0.07	0.03	0	0.03
Sobic.K008450	0.29	0.49	0.08	0.24	0.25	0.25	0.26	0.59	0.17	0.08	1.11	0.76
Sobic.K008400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K008300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K008000	0.91	0.73	0.66	0.34	0.69	1.24	0.9	1.22	0.36	0.48	0.14	0.57
Sobic.K007900	0.3	0.12	0.2	0.34	0.21	0.14	0.15	0.42	0.22	0.26	0.06	0.12
Sobic.K007600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K007500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K007200	0	0	0	0	0.1	0	0	0	0	0	0	0
Sobic.K007150	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K007100	0.1	0.47	0.21	0.11	0.22	0.34	0	0.22	0.58	0.52	0.19	0.37
Sobic.K007000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K006800	0.38	0.22	0.42	0.31	0.47	0.39	0.58	0.56	0.87	0.32	0.39	0.46
Sobic.K006600	0	0	0	0.11	0	0	0	0	0	0	0	0
Sobic.K006500	0.36	0.76	1.26	0.88	0.82	1.59	1.46	0.83	1.1	0.53	1.1	0.82
Sobic.K006400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K006300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K006100	0.09	0.46	0.28	0.24	0.29	0.15	0.31	0.15	0.2	0.14	0.12	0.16
Sobic.K006001	0.07	0	0	0	0	0	0	0	0.08	0	0	0
Sobic.K005900	0.33	0.24	0.82	0.09	0.29	0.19	0.6	0.57	0.1	0.35	0.16	0.32
Sobic.K005800	0.21	0.16	0.27	0.19	0.19	0.44	0.25	0.24	0.29	0.18	0.28	0.12
Sobic.K005700	4.2	4.07	2.71	3.6	2.27	4.05	7.7	6.27	8.48	2.62	4.04	5.87
Sobic.K005600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K005500	0.16	0.15	0	0.09	0	0	0	0	0.09	0	0.08	0
Sobic.K005400	0.13	0	0	0	0	0	0	0	0.16	0	0	0.38
Sobic.K005300	1.03	1	1.13	1.16	0.99	1.21	0.41	0.2	0.41	0	0.17	0.49
Sobic.K005200	3.12	2.46	1.77	1.94	2.12	4.18	2.9	2	4.91	2.69	1.77	4.05
Sobic.K005101	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K005000	0	0	0	0.18	0	0	0.2	0	0.19	0.17	0	0.62
Sobic.K004900	0	0	0	0	0	0	0	0	0	0	0	0.05
Sobic.K004800	0.21	0.2	0.54	0.24	0.24	0.33	0.25	0.41	0.17	0.6	0.2	0.4
Sobic.K004500	1.42	0.69	0.78	0.4	0.82	0	1.28	1.23	0.84	1.89	0.34	0
Sobic.K004400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K004201	1.02	1.29	0.9	1.26	1.29	1.56	0.98	1.18	1.33	1.09	0.88	0.68
Sobic.K004100	35.32	33.39	33.66	38.02	36.97	36.26	35.39	29.61	30.15	28.4	27.84	26.92
Sobic.K003800	0	0	0	0	0.21	0	0.11	0	0	0	0	0
Sobic.K003700	0.32	0.11	0.29	0.05	0.32	0.19	0.36	0.13	0.3	0.28	0.82	0.46
Sobic.K003600	1.4	1.02	1.54	1.38	2.21	1.64	1.89	0.61	1.87	1.77	0.84	0.5
Sobic.K003500	0.93	1.26	0.92	0.94	0.85	0.33	0.78	0.54	0.55	0.3	0.89	1.06
Sobic.K003400	3.2	4.08	4.07	2.27	3.67	2.37	2.63	3.11	2.39	3.04	2.59	2.08
Sobic.K003250	0.37	0.12	0.27	0.27	0.7	0.43	0.15	0.84	0.43	0.26	0.35	0.23
Sobic.K003100	11.28	19.76	16.44	5.98	7.23	8.41	6.4	9.58	5	5.75	4.49	4.58
Sobic.K003000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K002900	0.22	0.48	0.24	0.28	0.43	0.17	0.42	0.69	0.7	0.26	0.38	0.38
Sobic.K002850	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K002800	0.19	0.17	0.17	0.08	0.22	0.22	0.27	0.32	0.08	0.17	0.03	0.03
Sobic.K002700	0.29	0	0	0	0	0.23	0	0.22	0	0.1	0	0.37
Sobic.K002600	0.42	0.88	0.85	0.55	0.48	0.41	0.42	0.65	0.75	0.37	0.27	0.4
Sobic.K002501	0.96	1.39	0.7	0.89	0.55	0.74	0.76	0.92	0.57	3.38	0.31	1.06
Sobic.K002400	4.61	4.74	3.61	3.58	4.31	2.97	2.03	1.95	3.45	2.5	2.17	1.88
Sobic.K002300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K002200	7.1	7.9	8.02	5.58	6.56	5.7	4.06	4.64	3.51	3.49	5.6	3.72
Sobic.K002100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K001900	0.37	0.25	0.5	0.45	0.4	0.53	0.59	0.27	0.37	0.17	0.26	0.45
Sobic.K001800	2.72	1.97	1.65	1.36	2.11	2.21	1.86	1.29	1.32	0.62	0.65	1.01
Sobic.K001650	0.17	0.25	0.09	0.19	0	0	0	0.19	0	0.09	0	0.08
Sobic.K001500	0.32	0.31	0.52	0.76	0.55	0.61	0.48	0.46	0.94	0.55	0.57	0.34
Sobic.K001401	0.06	0.17	0.06	0.07	0.27	0.07	0.21	0	0.14	0.25	0.17	0.11
Sobic.K001301	0	0.05	0	0.05	0	0	0	0	0.06	0	0	0.05
Sobic.K001200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K001100	3.08	3.28	2.19	1.42	2.63	3.32	1.38	2.3	2.79	2.76	2.61	2.7
Sobic.K001000	2.24	1.11	2.97	1.46	3.29	3.23	1.75	1.38	2.47	2.16	0.9	2.67
Sobic.K000800	0	0	0	0	0	0	0	0.09	0.09	0.08	0	0
Sobic.K000700	1.39	1.47	1.59	1.48	1.36	1.08	1.19	1.22	1.02	1.47	1.14	1.13
Sobic.K000500	0.12	0	0.13	0.13	0	0	0	0	0	0	0	0
Sobic.K000400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.K000200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G280100	27.51	30.61	30.05	31.58	32.04	29.56	35.61	39.05	30.71	39.45	48.34	41.36
Sobic.010G280000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G279900	25.3	25.17	25.49	20.77	19.43	22.66	23.74	19.52	20.87	15.86	18.08	18.63
Sobic.010G279800	8.77	8.03	8.31	7.35	7.28	7.87	9.47	8.94	7.78	6.14	8.03	7.99
Sobic.010G279700	49.52	47.98	54.17	52.07	48.96	52.9	58.77	58.29	57.07	48.38	46.19	47.02
Sobic.010G279600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G279450	17.8	17.32	18.51	14.28	14.56	16.86	21.19	16.47	16.87	14.05	17.62	16.93
Sobic.010G279300	2.94	2.9	2.54	1.58	1.88	3.1	2.1	2.21	1.6	0.96	1.25	1.39
Sobic.010G279200	9.74	7.39	6.26	8.25	5.83	5.95	5.89	7.58	5.91	4.84	5.22	5.33
Sobic.010G279100	3.77	3.6	3.57	3.85	3.73	4.2	3.44	3.34	4.83	3.54	4.29	3.46
Sobic.010G279000	140.32	138.99	134.66	182.37	184.41	157.64	148.45	136.99	132.96	118.89	90.97	91.85
Sobic.010G278900	0	0	0	0	0	0	0	0	0	0.12	0	0
Sobic.010G278800	55.31	51.33	53.76	40.16	41.74	47.09	38.16	37.88	32.17	23.76	28.67	32.08
Sobic.010G278700	13.7	14.18	14.8	10.4	10.59	13.44	15.62	15.01	12.72	12.31	12.31	14.27
Sobic.010G278600	56.63	56.67	49.31	58.35	53.97	50.98	53	50.43	45.96	44.43	43.67	41.92
Sobic.010G278500	3.92	3.99	3.45	5.09	4.46	5.21	11.02	11.88	12.11	11.02	11.89	9.86
Sobic.010G278400	11.23	10.93	9.68	9.25	9.2	10.54	6.98	9.49	9.39	8.07	7.9	9.86
Sobic.010G278300	9.47	10.51	11.51	8.64	9.11	9.82	8.15	6.93	6.42	7.81	9.17	7.25
Sobic.010G278200	25.96	24.34	25.77	26.43	25.67	29.42	33.04	33.63	32.74	36	36.92	37.09
Sobic.010G278100	3.39	3.07	3.31	4.04	3.12	3.53	2.56	2.63	2.18	3.2	3.39	3.36
Sobic.010G278000	6.02	7.1	6.29	5.93	5.06	6.01	8.87	9.93	11.39	14.48	12.02	15.87
Sobic.010G277900	11.89	10.36	12.62	7.22	7.28	9.34	6.79	7.07	4.5	4.56	6.53	7.45
Sobic.010G277800	9.83	8.93	10.79	10.38	10.71	10.83	23.19	22.46	22.48	31.33	27.77	34.56
Sobic.010G277700	1.02	0.79	0.91	0.68	0.68	0.68	0.42	0.52	0.27	0.17	0.36	0.36
Sobic.010G277600	12.8	11.55	11.84	9.68	10.69	10.05	7.5	9.38	12.11	7.91	8.34	7.64
Sobic.010G277550	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G277500	18.94	16.09	15.52	14.93	14.58	14.76	20.67	17.99	19.22	12.68	14.82	16.85
Sobic.010G277400	69.29	61.95	54.48	47.24	46.59	39.44	7.61	7.97	8.86	1.81	1.18	1.62
Sobic.010G277300	284.41	290.41	301.92	325.47	322.8	325.98	149.36	143.16	113.63	64.66	69.62	99.89
Sobic.010G277200	13.11	13.22	12.34	8.39	8.65	8.72	5.3	6.27	4.34	5.04	4.79	6.08
Sobic.010G277100	50.57	53.71	52.86	61.58	64.61	53.68	47.84	57.51	52.36	57.54	59.36	60.09
Sobic.010G277000	13.61	15.35	16.74	11.36	12.78	14.97	6.46	7.26	4.42	4.92	4.92	6.84
Sobic.010G276900	17.17	13.75	14.98	14.35	14.85	14.8	13.21	13.97	13.69	10.6	10.97	10.94
Sobic.010G276850	0	0.1	0.12	0	0	0.13	0	0	0.26	0.11	0	0
Sobic.010G276800	21.74	19.7	15.21	27.3	26.04	23.03	39.54	34.02	33.86	26.7	32.62	32.59
Sobic.010G276700	19.45	22.17	15.45	38.83	27.59	28.04	47.91	32.63	46.87	7.91	2.98	8.93
Sobic.010G276600	44.68	42.07	39.51	29.23	28.69	35.82	38.19	30.1	27.22	21.62	23.87	31.61
Sobic.010G276500	0	0	0.12	0	0	0	0	0	0	0	0	0
Sobic.010G276400	4.86	4.63	4.05	6.01	3.78	4.17	4.7	5.33	8.46	8.52	9.11	8.27
Sobic.010G276301	0.07	0.07	0.04	0	0.04	0	0	0	0	0.04	0.1	0.03
Sobic.010G276200	0	0	0	0	0	0	0	0	0.04	0	0	0
Sobic.010G276100	0	0	0	0	0	0	0	0.03	0	0	0	0
Sobic.010G276000	0.27	0.52	0.44	0.42	0.49	0.41	0.19	0.93	0.63	1.65	1.91	1.07
Sobic.010G275800	183.18	177.21	192.5	121.4	117.8	140.13	93.55	73.4	63.86	23.55	26.96	46.96
Sobic.010G275700	10.59	7.4	8.02	7.94	6.49	5.47	5.94	7.75	11.6	10.51	6.47	5.31
Sobic.010G275600	0.05	0.1	0.04	0.14	0.04	0.08	0.31	0.26	0.21	0	0.02	0
Sobic.010G275550	0	0	0	0	0.15	0	0	0.15	0.16	0	0	0
Sobic.010G275500	54.75	48.89	46.9	62.95	58.51	55.67	65.28	56.66	58.6	42.54	41.55	44.35
Sobic.010G275400	21.86	19.94	20.22	27.73	25.34	24.92	21.47	19.99	22.27	17.25	17.62	18.08
Sobic.010G275300	0.98	0.71	1.1	0.29	0.36	0.33	0.09	0.03	0.06	0	0.03	0
Sobic.010G275200	284.65	278.41	303.68	203.93	251.5	291.48	237.4	246.53	217.98	155.11	247.55	287.83
Sobic.010G275150	3.4	3.25	3.69	2.36	2.86	2.82	1.6	2.18	1.53	1.64	2.19	1.68
Sobic.010G275100	1.37	0.73	1.2	3.3	1.41	1.92	10.01	9.48	16.61	11.27	5.99	6.9
Sobic.010G275001	0.04	0	0.24	0.05	0	0.05	0.05	0.05	0.05	0.05	0.04	0
Sobic.010G274900	0.04	0.04	0.05	0.18	0.14	0.05	0.15	0.62	0.24	0.66	2.06	1.13
Sobic.010G274800	14.46	13.52	12.03	11.68	13.05	13.06	12.28	12.26	11.11	9.73	10.7	11.53
Sobic.010G274700	0.41	0.37	0.42	0.32	0.24	0.21	0.31	0.39	0.46	0.27	0.5	0.56
Sobic.010G274600	6.84	6.56	8.06	5.03	5.46	5.84	2.45	2.82	1.75	1.28	2.7	4.23
Sobic.010G274500	71.5	73.54	64.36	79.23	83.11	75.06	97.75	101.6	99.2	77.48	92.02	97.09
Sobic.010G274400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G274300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G274200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G274100	1.67	1.96	1.66	1.51	1.44	1.45	0.75	0.92	0.9	0.31	0.51	0.42
Sobic.010G274000	30.79	29.9	35.12	19.14	20.81	26.44	2.81	2.26	1.47	0.15	0.38	1.12
Sobic.010G273900	12.91	10.41	11.4	12.24	12.34	11.41	11.49	11.59	11.94	9.26	11.77	9.57
Sobic.010G273800	63.62	60.62	55.49	57.2	60.44	62.76	66.02	57.4	52.52	39.61	37.38	41.01
Sobic.010G273700	0.67	0.87	0.9	0.63	1.03	1.18	3.45	5.3	2.78	5.59	12.95	9.61
Sobic.010G273600	0	0	0	0	0	0	0	0	0	0	0	0.25
Sobic.010G273500	1.38	1.4	1.37	0.59	1.35	0.77	1.02	0.15	0.62	0.14	0.06	0.19
Sobic.010G273400	2.83	2.31	2.13	1.74	1.66	1.64	1.92	1.28	1.48	0.42	0.61	1.05
Sobic.010G273300	12.27	12.95	14.3	10.88	12.12	11.09	11.42	10.05	8.94	5.51	6.32	6.8
Sobic.010G273200	0.29	0.56	0.19	0.13	0.2	0.27	0	0.07	0.07	0.06	0	0.17
Sobic.010G273100	0.28	1.08	0.77	0.47	0.8	0.65	1.17	0.32	0.66	0.74	0.13	0
Sobic.010G273000	9.49	8.56	7.85	6.7	7.23	8.21	8.71	7.02	6.87	5.07	6.08	6.36
Sobic.010G272900	1.94	4.32	1.7	3.91	2	2.27	1.63	4.02	1.38	2.67	2.98	3.31
Sobic.010G272800	8.68	9.55	8.9	9.72	9.16	9.13	8.14	8.8	7.83	9.57	8.62	9.19
Sobic.010G272700	0	0	0	0	0	0	0	0	0.04	0	0	0
Sobic.010G272600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G272501	0.11	0.05	0	0	0	0.06	0.2	0	0	0.23	0.21	0.26
Sobic.010G272400	0	0.06	0.13	0.07	0	0.07	0.15	0	0.15	0	0.06	0.06
Sobic.010G272300	0.25	0.04	0	0.04	0.04	0	0.04	0.04	0.04	0.12	0.14	0
Sobic.010G272200	0.69	0.3	0.69	1.13	1.95	1.1	5.5	7.68	8.63	19.68	23.85	20.66
Sobic.010G272101	5.03	5.38	4.85	8.39	9.65	7.78	12.21	14.24	17.13	23.69	28.27	25.93
Sobic.010G272000	1.03	1.2	1.27	1.26	1.51	1.06	3.31	2.56	2.56	6.05	7.98	7.37
Sobic.010G271901	0	0	0	0	0	0	0	0	0	0	0	0.06
Sobic.010G271800	0	0.05	0.06	0	0	0	0.07	0	0.07	0	0	0.05
Sobic.010G271700	0.34	0.43	0.38	0.33	0.34	0.57	0.41	0.51	0.29	1.3	1.65	0.93
Sobic.010G271600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G271501	0.45	0.04	0.05	0.68	0.32	0.16	0.11	0.16	0.46	0.55	0.3	0.2
Sobic.010G271400	0	0	0.1	0.1	0.1	0.31	0.21	0.21	0.32	0.09	0.09	0.08
Sobic.010G271300	0	0	0	0	0	0	0.12	0.06	0.06	0.05	0	0.09
Sobic.010G271200	0	0.06	0	0.22	0.3	0.15	0.08	0.08	0	0	0	0
Sobic.010G271100	26.71	28.45	29.52	26.62	29.35	30.2	17.18	21.87	19.42	8.45	8	7.45
Sobic.010G271000	25.28	22.26	19.32	13.66	14.6	13.31	7.2	8.59	7.31	5.3	2.97	3.86
Sobic.010G270900	0	0.17	0.05	0.05	0.05	0.26	0.06	0	0	0.44	1.19	0.98
Sobic.010G270800	0	0	0	0	0	0	0	0	0	0	0.09	0.09
Sobic.010G270700	0	0	0	0	0	0	0	0	0	0.05	0	0.05
Sobic.010G270500	0.06	0	0	0.07	0.03	0.03	0	0.03	0.07	0.16	0.11	0.03
Sobic.010G270300	4.29	5.85	4.33	4.86	5.02	5.01	4.61	6.18	11.12	8.99	8.61	6.15
Sobic.010G270200	0	0	0	0	0	0	0	0	0.51	0.09	0	0.25
Sobic.010G270100	6.9	5.26	5.36	3.63	4.46	4.66	4.37	5.29	3.04	3.92	5.01	4.88
Sobic.010G269950	0	0	0	0	0.09	0	0	0	0	0	0.04	0
